,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
6,9,8,79,11,10,8,48,6,78,8,34,11,7,8,56,21,9,8,9,7,18,3,28,10,8,8,42,8,9,8,48,6,76,7,18,10,9,8,30,9,8,8,45,6,73,6,15,9,8,9,30,8,46,26,57,8,68,7,54,44,8,5,27,17,36,21,17,8,12,6,39,32,10,8,21,10,27,16,51,7,75,9,29,27,8,10,20,20,20,15,15,8,16,1,22,19,7,9,16,52,15,13,12,8,15,0,15,16,8,9,79,9,14,11,48,7,86,8,14,13,9,9,114,13,12,12,46,9,83,6,12,11,9,8,107,11,10,9,45,7,89,8,11,32272
7,8,7,78,9,9,9,47,8,78,7,33,10,8,8,56,20,9,9,9,7,18,2,27,10,7,7,41,7,9,8,47,7,70,9,20,10,9,7,32,9,8,8,45,7,82,6,14,10,9,10,32,9,49,25,57,7,70,7,55,41,8,8,28,18,35,22,17,7,12,2,39,32,10,8,21,10,27,16,51,7,75,9,29,27,8,10,20,20,20,15,15,8,16,1,22,19,8,11,17,8,17,15,49,9,82,9,19,17,8,8,78,20,14,13,10,7,22,3,15,13,9,8,117,13,11,10,46,8,88,7,12,10,9,8,107,11,11,9,45,8,83,9,10,32272
8,8,7,77,11,10,9,48,7,84,7,33,11,8,7,56,20,9,9,9,8,18,0,27,11,9,7,41,9,9,9,48,8,82,7,19,8,10,8,31,8,9,8,45,8,76,7,13,9,9,10,32,9,49,25,57,7,70,7,55,41,8,8,28,18,35,22,17,7,12,2,39,32,8,8,22,9,27,17,53,7,81,8,28,28,8,11,19,19,21,14,12,8,18,6,23,20,8,9,16,8,17,12,48,7,81,8,16,15,52,7,78,9,14,11,0,7,21,7,15,12,9,8,114,13,11,12,9,7,25,8,11,13,9,6,106,55,11,9,9,7,27,0,11,32272
9,8,8,78,11,9,9,48,7,81,8,33,10,8,9,56,20,11,9,8,8,18,0,28,11,9,7,41,9,9,9,48,8,82,7,19,8,10,8,31,8,9,8,45,8,76,7,13,9,7,8,30,7,48,25,57,8,74,8,53,41,8,7,28,19,34,24,18,7,12,4,39,33,8,8,22,9,27,17,54,7,73,9,28,25,7,9,20,21,21,15,13,8,18,6,21,19,8,9,16,9,17,11,48,7,75,9,18,17,7,8,78,18,14,11,11,7,22,1,15,14,9,8,114,13,11,11,48,6,85,6,11,11,10,8,106,13,10,9,46,6,89,8,11,32256
10,8,8,78,11,9,9,48,7,81,8,33,10,8,9,56,20,11,9,8,8,18,0,28,11,8,8,41,9,9,9,47,7,83,8,19,11,9,9,31,9,9,8,46,8,70,7,15,9,7,7,31,7,48,26,57,8,75,7,52,42,10,8,28,19,34,19,17,8,12,1,38,32,9,7,22,9,27,17,51,7,74,8,28,26,7,10,19,9,21,13,49,6,79,6,23,20,9,9,16,9,16,12,48,7,79,9,18,17,7,9,79,19,14,11,11,8,20,1,13,14,9,8,114,57,12,10,10,6,27,0,11,12,9,8,108,11,10,9,44,7,89,7,11,32272
11,8,9,78,11,10,9,48,7,82,8,32,9,8,8,57,20,10,9,9,8,20,1,26,11,8,8,42,9,9,8,47,7,70,7,19,8,9,8,31,7,8,8,44,8,80,9,14,10,8,7,32,9,47,26,58,8,74,7,54,42,8,8,28,19,35,21,18,7,12,10,39,34,9,8,21,9,27,17,53,7,77,9,27,24,7,9,19,20,21,16,13,7,17,1,24,19,8,9,16,9,17,12,48,8,80,7,16,15,7,8,79,18,13,9,10,7,22,3,14,14,9,8,114,57,12,10,10,6,27,0,11,12,9,8,108,11,10,9,44,7,89,7,11,32272
12,8,8,77,12,9,9,46,6,87,7,33,10,8,7,56,21,9,9,10,7,17,4,27,10,8,7,39,9,8,8,48,6,79,7,20,10,9,8,32,9,8,8,45,6,74,7,17,9,9,7,32,9,48,25,56,7,71,8,52,42,7,7,28,18,35,21,19,9,13,4,39,35,8,8,21,10,27,18,53,7,75,11,29,25,7,10,20,19,21,14,13,7,18,3,21,20,8,9,16,9,17,12,48,8,80,7,16,15,7,8,79,18,13,9,10,7,22,3,14,14,9,8,113,13,11,10,45,5,85,8,12,12,9,8,107,12,10,9,45,6,85,8,8,32272
13,10,7,77,11,9,9,45,7,78,8,33,9,8,8,55,21,9,8,11,8,16,1,29,10,9,8,40,9,9,9,48,8,76,8,20,8,8,8,32,11,8,8,47,7,73,7,15,9,8,8,32,9,46,26,59,7,79,7,53,42,9,8,29,18,35,22,19,7,13,1,40,35,8,8,21,10,27,18,53,7,75,11,29,25,7,10,20,19,21,14,13,7,18,3,21,20,8,9,17,11,17,12,48,7,70,7,18,17,7,8,79,18,14,11,11,8,23,4,13,14,9,7,114,13,12,11,46,6,90,8,13,12,9,10,107,55,11,10,9,6,26,0,11,32272
14,9,7,77,11,9,9,48,6,82,8,31,10,8,8,56,20,11,8,9,7,16,0,27,12,8,8,40,8,9,8,48,7,74,6,21,9,9,5,30,9,9,10,44,7,67,4,16,10,8,8,32,9,46,26,59,7,79,7,53,42,9,8,29,18,35,22,19,7,13,1,40,35,7,8,22,11,26,18,52,7,74,10,29,25,8,10,19,19,21,14,14,7,19,0,21,21,8,8,17,8,17,12,49,7,75,9,17,17,9,8,78,19,14,11,10,8,22,3,14,13,9,7,113,11,12,10,46,7,87,8,12,12,8,8,107,13,10,9,45,7,89,7,11,32272
15,8,8,78,56,11,9,13,7,21,0,32,8,10,8,56,11,9,9,45,7,68,6,26,11,8,8,40,8,9,8,48,7,74,6,21,9,9,5,30,9,9,10,44,7,67,4,16,10,8,7,31,9,47,26,58,7,73,8,55,43,8,7,30,19,35,22,17,8,11,1,39,33,8,8,23,11,27,17,52,6,72,9,29,24,8,9,19,20,21,15,13,8,17,0,22,21,8,8,17,5,17,13,12,7,14,7,17,17,7,8,78,18,13,11,11,8,22,0,14,14,9,8,113,13,12,9,48,8,81,8,11,13,8,8,105,12,11,9,46,5,83,6,11,32272
16,8,8,78,56,11,9,13,7,21,0,32,8,10,8,56,11,9,9,45,7,68,6,26,11,8,7,41,9,9,8,48,7,74,6,19,10,9,8,31,7,9,8,45,7,74,7,19,9,8,6,30,7,47,27,58,7,77,9,56,43,7,7,29,19,35,22,17,8,12,2,39,33,8,8,23,11,26,18,52,5,76,9,30,26,6,11,19,20,21,15,13,7,19,1,23,21,7,9,17,9,16,13,48,8,77,6,17,14,7,8,79,19,15,12,11,7,22,2,15,16,10,8,114,13,11,9,46,7,86,9,11,13,9,8,107,13,11,9,45,7,89,8,12,32272
17,9,8,78,9,10,9,46,7,84,7,33,11,7,7,56,21,9,11,9,8,18,2,28,11,9,8,41,11,9,9,48,4,73,7,19,9,9,7,32,8,9,8,45,8,73,7,15,7,9,7,30,7,48,26,58,7,72,7,54,43,9,7,28,18,36,21,18,7,14,5,39,30,8,7,22,8,27,17,51,7,69,9,28,25,7,8,20,20,21,15,13,7,17,1,22,22,7,9,17,9,17,13,48,6,82,6,17,16,7,8,77,17,14,9,11,8,20,4,14,13,10,8,114,13,11,9,46,7,86,9,11,13,9,8,107,13,11,9,45,7,89,8,12,32272
18,11,7,77,9,10,9,48,7,83,7,34,9,55,7,54,9,10,8,0,6,17,6,25,10,7,8,40,9,8,6,9,7,16,7,18,10,9,7,29,54,8,8,7,7,11,0,13,9,8,7,31,9,47,26,59,7,80,8,53,44,6,8,28,17,35,22,17,7,11,6,40,31,6,8,22,11,27,17,51,7,73,10,29,26,8,11,19,21,20,16,13,6,16,2,22,20,7,9,17,9,17,13,48,6,82,6,17,16,7,8,77,17,14,9,11,8,20,4,14,13,9,8,114,13,12,10,46,6,82,8,12,13,10,8,107,12,11,9,45,8,85,8,10,32272
19,9,8,76,11,10,9,48,7,83,6,31,9,8,8,56,18,9,9,9,7,18,0,27,11,8,7,41,9,9,8,47,7,80,7,19,9,9,6,31,9,8,8,45,7,77,7,16,9,9,7,31,8,46,26,57,6,79,6,53,44,9,8,28,19,34,22,18,8,12,8,38,33,6,8,22,11,27,17,51,7,73,10,29,26,8,11,19,21,20,16,13,6,16,2,22,20,8,9,17,9,16,13,49,7,82,9,16,17,8,6,76,18,13,12,10,8,23,0,14,15,8,9,113,12,11,9,45,8,87,7,14,11,10,9,106,13,11,9,45,6,80,8,10,32272
20,8,10,76,11,10,8,48,6,79,8,33,9,8,8,56,21,8,10,10,8,17,0,27,11,9,7,41,53,9,9,8,7,15,0,20,9,10,8,30,9,8,8,46,6,71,7,12,7,9,7,31,8,46,26,57,6,79,6,53,44,9,8,28,19,34,22,18,8,12,8,38,33,8,7,22,9,27,17,52,7,76,9,30,26,8,9,19,19,21,15,13,7,18,3,23,20,6,9,17,9,16,12,49,8,77,8,17,16,7,8,77,20,14,11,10,7,21,5,16,14,8,8,113,13,12,9,46,7,93,6,12,9,8,8,106,11,10,9,45,7,77,8,9,32272
21,8,8,77,11,10,9,48,7,72,6,32,10,8,7,56,19,10,11,10,7,18,0,26,12,9,7,41,53,9,9,8,7,15,0,20,9,10,8,30,9,8,8,46,6,71,7,12,7,9,8,31,8,46,25,57,4,74,7,54,41,8,8,28,17,35,21,19,7,14,8,40,33,8,8,22,10,26,17,51,7,77,9,29,27,8,8,18,21,21,15,13,7,19,4,22,21,9,9,17,7,17,12,48,7,73,8,18,15,6,9,77,19,13,12,10,7,23,4,15,14,8,8,114,16,11,11,45,6,86,7,12,10,11,7,105,13,12,9,45,8,81,7,13,32272
22,8,8,77,11,10,9,48,7,72,6,32,10,8,7,56,19,10,11,10,7,18,0,26,12,8,7,41,7,9,8,43,6,73,10,18,13,8,7,31,7,8,8,44,6,67,5,14,11,7,7,32,8,45,25,56,6,72,7,55,41,7,7,28,20,34,23,18,7,12,3,37,34,8,8,22,10,27,18,53,7,68,9,28,27,8,9,19,19,20,15,14,8,18,2,22,20,8,9,17,9,15,13,49,7,77,9,17,15,7,8,77,18,13,11,11,7,22,0,14,15,11,8,113,13,12,10,45,7,92,8,12,11,9,8,105,11,10,10,46,6,90,7,10,32272
23,8,7,77,11,10,8,46,7,75,5,32,11,8,7,56,21,9,11,10,8,19,0,30,11,8,8,40,7,10,7,46,7,83,8,21,10,9,8,32,53,8,8,9,7,9,0,15,9,9,7,31,11,44,27,57,7,75,5,54,42,7,8,28,18,34,22,17,8,13,3,38,35,8,7,22,12,26,17,52,8,68,8,29,25,8,10,19,20,19,14,13,8,17,4,22,21,8,10,15,9,17,11,46,7,80,7,16,18,7,8,77,19,13,11,9,7,20,0,13,16,10,8,113,13,11,11,46,5,93,7,11,12,9,8,105,12,11,9,44,7,87,6,10,32272
24,8,7,77,11,10,8,46,7,75,5,32,11,8,7,56,21,9,11,10,8,19,0,30,11,8,8,41,9,9,9,47,4,76,7,18,8,9,8,30,9,9,7,43,7,74,7,14,10,9,8,31,7,44,26,57,7,77,7,56,42,8,8,28,20,34,22,18,7,12,1,40,33,9,8,22,10,27,19,52,7,77,8,28,26,9,8,19,21,20,16,13,10,17,4,23,21,8,9,17,9,17,13,48,7,78,7,17,17,7,9,77,17,15,10,11,8,22,3,14,16,10,8,114,13,12,9,46,7,90,7,12,13,9,8,105,11,10,9,46,8,90,6,10,32272
25,8,8,76,10,9,10,9,7,22,7,31,10,8,7,55,56,9,9,10,6,19,0,26,10,10,7,40,9,9,8,46,7,81,5,22,9,8,8,31,8,8,8,46,8,64,7,16,10,9,7,31,54,45,25,21,6,13,0,54,42,9,7,28,8,34,21,56,7,66,10,40,33,8,7,23,9,26,17,53,7,68,9,30,25,8,10,19,18,20,16,14,9,19,2,21,22,8,8,16,8,17,12,48,7,76,7,16,17,8,9,77,17,14,11,10,7,22,0,15,15,10,8,114,13,12,9,46,7,90,7,12,13,9,8,105,11,10,9,46,8,90,6,10,32272
26,9,8,76,12,10,9,48,8,87,7,29,10,8,8,54,20,9,11,9,8,18,3,28,10,9,9,41,9,8,8,45,8,76,7,19,12,9,7,30,8,8,9,45,7,77,6,14,8,9,8,31,9,45,26,57,7,72,6,56,43,8,8,28,19,34,23,19,7,11,3,40,32,8,8,22,11,27,16,52,7,72,7,29,27,8,10,20,20,20,16,13,7,16,2,23,21,8,8,16,8,17,12,48,7,76,7,16,17,8,9,77,17,14,11,10,7,22,0,15,15,8,8,112,13,12,10,47,7,92,7,11,12,10,8,105,12,9,10,45,7,92,8,10,32272
27,8,7,75,11,9,9,43,7,79,7,32,9,8,8,55,21,10,8,10,8,17,0,28,10,8,7,40,9,9,8,48,7,77,7,20,10,9,8,31,9,8,7,41,8,78,7,16,9,8,7,30,7,45,27,59,3,74,8,55,42,54,7,27,7,35,21,0,7,13,9,40,32,8,8,22,11,27,16,52,7,72,7,29,27,8,10,20,20,20,16,13,7,16,2,23,21,8,10,16,8,17,13,49,6,85,8,17,17,6,9,78,17,14,11,10,8,23,5,14,13,9,8,113,11,11,9,45,7,89,7,13,12,9,7,105,13,10,9,46,6,90,9,11,32272
28,8,8,76,11,9,9,47,7,82,8,33,12,8,8,55,20,10,8,9,7,18,2,25,10,8,7,41,9,8,9,47,6,76,7,19,9,9,7,30,9,9,7,46,6,70,8,16,10,8,7,30,7,45,27,59,3,74,8,55,42,54,7,27,7,35,21,0,7,13,9,40,32,9,8,22,10,25,19,15,7,13,8,29,25,8,9,18,53,20,14,14,7,17,0,20,20,8,8,16,9,14,12,49,7,70,8,17,17,8,8,77,19,13,12,11,7,23,5,15,12,9,8,113,13,12,9,48,6,84,6,13,10,9,7,104,9,11,10,45,8,90,5,11,32272
29,8,8,75,9,8,9,45,6,81,6,31,9,8,7,55,20,9,9,10,6,18,2,27,11,8,7,41,9,8,9,47,6,76,7,19,9,9,7,30,9,9,7,46,6,70,8,16,10,9,8,32,9,45,26,57,6,79,7,53,43,7,7,28,17,34,20,18,7,12,3,39,32,9,7,22,9,26,19,52,8,75,10,28,24,8,9,19,20,20,15,13,7,19,6,22,20,7,10,17,7,16,13,48,6,80,7,18,16,7,10,78,20,13,11,11,8,23,0,13,14,9,7,113,13,12,10,45,9,87,7,11,11,8,8,105,13,11,8,44,7,93,8,12,32272
30,8,8,75,9,8,9,45,6,81,6,31,9,8,7,55,20,9,9,10,6,18,2,27,11,8,7,39,9,9,8,45,7,73,7,18,12,9,7,31,7,8,8,45,7,74,7,13,10,8,7,29,5,45,26,58,6,79,5,55,45,9,6,28,18,34,22,19,7,11,6,39,34,7,8,22,49,26,18,15,5,13,0,29,25,8,9,19,7,20,15,50,6,75,9,21,21,6,9,17,6,17,12,49,7,77,8,16,17,8,9,78,18,13,10,11,7,23,0,14,14,10,8,112,13,10,10,46,7,91,7,11,10,10,8,105,12,9,10,43,8,84,7,10,32272
31,8,8,75,11,10,9,48,7,80,6,33,10,7,7,55,20,8,8,10,8,18,0,26,10,7,8,41,11,8,7,46,8,79,7,20,8,8,8,30,7,8,8,45,7,64,7,13,9,9,8,29,7,45,27,55,7,66,8,55,45,8,8,28,19,35,23,18,8,11,0,40,33,8,8,22,9,26,18,50,7,71,10,29,27,7,10,19,19,21,14,13,7,20,2,22,22,9,10,16,9,16,13,47,6,72,8,19,16,7,8,77,19,13,10,12,7,22,2,15,13,10,8,112,13,10,10,46,7,91,7,11,10,10,8,105,12,9,10,43,8,84,7,10,32272
32,8,9,75,11,10,9,45,6,81,6,31,10,8,6,55,20,9,9,10,6,19,0,27,11,8,8,40,8,9,8,47,6,81,6,19,11,9,7,30,8,8,8,45,6,78,8,16,10,9,8,30,9,45,27,58,7,68,6,56,43,9,8,27,19,33,22,18,7,12,6,40,35,8,8,21,9,25,17,53,7,70,8,30,25,52,9,19,8,21,14,0,8,19,9,22,22,9,10,16,9,16,13,47,6,72,8,19,16,7,8,77,19,13,10,12,7,22,2,15,13,10,9,112,13,11,9,46,7,84,7,11,12,8,8,105,13,10,11,46,7,89,7,9,32272
33,8,7,76,11,8,8,47,8,90,6,31,9,8,8,54,20,9,6,9,8,17,1,27,12,9,7,40,9,9,8,48,6,76,7,20,10,9,8,31,8,9,8,45,7,80,7,16,10,7,8,31,9,45,26,58,5,72,5,54,44,10,8,28,19,34,21,18,8,11,1,43,34,8,8,21,9,25,17,53,7,70,8,30,25,52,9,19,8,21,14,0,8,19,9,22,22,7,7,17,53,17,12,12,7,17,0,18,18,7,8,78,8,12,11,46,7,87,7,13,15,9,5,113,13,12,9,45,8,93,8,13,11,9,8,105,13,9,9,45,6,93,8,10,32272
34,8,7,75,11,9,9,46,7,76,7,33,10,8,7,55,20,10,7,9,7,18,0,27,12,8,8,41,9,9,9,47,7,86,7,18,10,9,8,31,9,8,8,45,8,72,6,16,9,7,8,31,9,45,26,58,5,72,5,54,44,10,8,28,19,34,21,18,8,11,1,43,34,8,7,22,9,26,19,51,8,77,9,28,27,8,9,19,19,20,15,13,7,19,1,22,21,7,9,17,9,16,13,48,7,79,9,17,17,7,9,78,18,12,12,11,7,23,0,14,14,9,8,112,13,12,11,46,5,92,8,12,11,8,6,106,12,10,8,45,7,87,9,11,32272
35,8,7,76,9,9,9,48,8,88,7,32,11,8,8,55,20,9,9,8,8,20,4,25,11,8,8,41,9,9,9,47,7,86,7,18,10,9,8,31,9,8,8,45,8,72,6,16,9,8,8,31,10,45,27,21,9,14,7,55,42,8,8,28,18,35,22,18,7,13,5,39,32,8,8,22,9,27,17,52,8,74,10,29,25,7,10,19,19,19,14,13,7,19,0,22,21,8,9,17,51,13,13,12,7,17,0,17,15,7,9,77,9,13,11,48,7,85,7,14,14,9,8,112,13,12,10,46,8,87,8,12,14,9,8,104,12,10,11,44,7,88,7,12,32272
36,8,7,76,9,9,9,48,8,88,7,32,11,8,8,55,20,9,9,8,8,20,4,25,11,8,7,40,9,10,7,48,7,65,7,19,10,8,7,30,7,8,8,44,5,59,7,14,11,9,6,29,9,45,26,57,7,74,7,55,42,8,8,27,19,35,22,18,7,12,5,41,33,6,8,21,9,25,17,53,7,76,8,31,27,8,9,19,20,20,16,13,8,19,1,22,22,8,9,17,9,16,13,48,7,77,8,17,15,8,9,77,17,14,10,10,7,23,0,14,15,9,9,113,12,13,9,47,7,83,9,12,11,10,8,104,12,10,9,45,7,90,6,10,32256
37,9,8,76,11,9,9,48,6,84,7,32,12,7,7,54,20,9,8,10,7,19,3,27,10,8,8,40,9,9,7,45,8,82,8,21,11,10,7,30,8,8,8,45,5,78,7,14,9,8,8,31,8,45,27,57,7,77,8,54,41,8,8,29,19,35,22,17,7,12,1,41,34,8,8,21,10,26,18,51,8,74,9,27,27,9,10,18,17,20,13,13,7,19,6,22,20,6,9,16,9,16,13,48,8,80,9,15,16,52,8,77,9,14,11,0,8,22,7,14,15,9,9,113,12,13,9,47,7,83,9,12,11,10,8,104,12,10,9,45,7,90,6,10,32256
38,9,8,76,9,10,7,48,7,85,6,31,8,8,7,54,20,9,7,10,7,19,5,27,11,8,7,41,8,8,9,46,7,76,7,21,11,10,7,30,11,9,8,46,8,73,6,16,10,8,8,32,9,44,27,56,6,81,7,52,44,8,8,28,17,35,22,17,6,13,3,41,34,8,8,22,9,26,18,52,8,79,10,31,26,8,9,19,18,20,16,13,8,19,1,23,20,6,9,16,9,16,13,48,8,80,9,15,16,52,8,77,9,14,11,0,8,22,7,14,15,9,9,113,12,12,10,9,8,29,9,12,11,9,8,104,56,11,9,10,7,27,0,11,32272
39,9,8,77,11,9,9,44,8,86,7,31,10,8,8,55,21,9,8,9,8,19,1,25,9,6,8,41,7,9,8,46,8,76,8,19,9,9,8,28,9,7,9,43,8,61,5,16,11,9,8,31,7,45,27,59,7,80,5,56,43,8,7,28,17,35,21,17,7,12,2,41,33,8,8,22,9,26,18,52,8,79,10,31,26,8,9,19,18,20,16,13,8,19,1,23,20,8,9,17,9,17,13,49,7,68,7,18,16,8,9,77,18,13,12,12,7,22,3,14,15,9,8,112,13,11,10,45,8,89,5,13,14,8,7,105,13,10,9,46,9,86,8,9,32272
40,8,8,76,11,11,10,48,6,86,8,30,10,7,8,56,20,9,8,9,7,20,0,27,10,8,9,40,9,9,8,45,8,73,7,17,9,9,6,30,6,8,8,42,6,76,6,14,10,9,8,31,7,45,27,59,7,80,5,56,43,8,7,28,17,35,21,17,7,12,2,41,33,9,8,22,8,27,18,51,8,69,9,29,25,8,9,18,8,20,15,49,8,78,8,21,20,7,8,17,7,16,13,48,7,79,7,17,17,7,8,77,18,15,12,11,8,24,0,11,13,9,8,112,54,12,10,10,6,27,0,13,12,8,8,105,11,10,9,45,7,95,9,10,32272
41,8,7,76,11,10,8,48,8,83,7,32,9,9,9,54,20,9,9,9,8,18,1,27,10,8,9,40,9,9,8,45,8,73,7,17,9,9,6,30,6,8,8,42,6,76,6,14,10,10,8,31,8,44,26,58,7,75,6,55,41,8,8,27,17,33,23,18,7,14,1,41,33,8,8,21,9,25,18,52,7,69,9,27,25,7,9,19,18,20,15,14,8,18,2,22,21,9,8,16,7,16,13,46,7,75,9,17,17,7,9,77,19,13,10,11,8,21,0,13,15,12,8,113,13,11,10,46,7,85,6,14,12,8,8,103,13,11,9,46,6,87,6,11,32272
42,8,7,76,11,10,8,48,8,83,7,32,9,9,9,54,20,9,9,9,8,18,1,27,10,8,8,40,7,9,8,46,7,80,7,19,9,9,8,31,8,9,8,44,7,70,7,15,10,9,7,31,8,45,26,57,7,80,7,55,43,7,8,28,18,35,21,18,7,12,2,41,32,9,7,22,11,25,18,52,7,75,9,29,26,8,9,19,20,20,15,12,7,18,1,23,21,7,10,16,9,16,12,48,6,78,8,17,16,7,8,77,19,13,12,10,7,24,3,15,14,10,8,111,13,12,10,46,7,88,8,10,14,9,7,105,54,9,8,10,8,28,0,9,32272
43,8,10,75,9,10,7,48,7,83,8,30,9,8,7,55,21,8,8,9,8,18,0,22,11,8,7,41,9,9,8,46,8,71,7,20,9,8,8,30,7,8,8,45,5,78,5,14,10,8,8,31,7,44,27,57,7,67,8,55,43,9,8,28,18,35,21,18,8,14,4,40,31,8,7,23,9,26,17,51,7,68,8,30,26,7,10,19,20,21,14,15,7,19,6,20,21,7,9,16,8,17,11,49,8,73,7,19,17,8,8,78,19,13,11,10,7,21,0,13,13,10,8,111,13,12,10,46,7,88,8,10,14,9,7,105,54,9,8,10,8,28,0,9,32272
44,9,8,76,11,10,9,49,7,91,6,32,8,8,7,54,21,10,9,9,8,20,2,27,12,8,7,40,9,9,7,45,7,78,6,18,10,8,7,30,9,9,7,48,8,80,7,13,9,8,8,30,7,45,25,57,7,73,6,53,42,10,7,29,18,35,21,19,7,13,5,41,32,9,8,23,11,27,18,53,8,79,8,30,24,8,9,20,20,20,15,13,8,19,0,21,19,7,9,16,8,17,11,49,8,73,7,19,17,8,8,78,19,13,11,10,7,21,0,13,13,10,9,113,13,11,10,46,8,95,7,12,11,9,8,103,10,9,8,43,7,88,6,10,32272
45,9,7,76,57,9,8,10,7,22,0,31,11,8,8,54,12,10,8,48,7,84,8,25,9,8,7,40,9,9,8,47,7,77,9,19,10,8,6,29,9,8,7,45,6,76,7,14,9,8,7,30,9,46,26,58,9,77,6,57,41,8,7,27,18,34,22,18,8,12,3,39,32,9,8,23,11,27,18,53,8,79,8,30,24,8,9,20,20,20,15,13,8,19,0,21,19,7,8,17,8,17,12,11,8,15,7,17,17,11,8,77,53,13,11,11,7,24,0,14,14,9,8,113,12,10,10,45,7,89,7,12,13,8,8,105,13,11,9,44,6,87,7,11,32272
46,9,8,76,11,10,10,48,7,89,9,32,10,9,8,56,20,9,9,9,7,19,1,27,12,8,7,41,9,10,8,47,7,59,7,18,9,8,8,31,9,9,8,44,6,70,7,14,11,8,7,30,9,46,26,58,9,77,6,57,41,8,7,27,18,34,22,18,8,12,3,39,32,8,8,23,11,25,18,51,7,77,9,31,24,8,10,20,17,20,17,13,7,18,3,22,22,8,8,16,9,15,12,49,7,83,8,17,16,8,6,78,19,13,10,10,7,23,2,15,12,8,8,114,13,12,11,47,6,89,8,11,13,9,8,105,11,11,9,45,7,89,8,11,32272
47,8,7,75,11,10,8,48,7,80,7,32,11,54,7,56,10,9,9,0,8,19,6,25,10,8,7,41,9,10,8,47,7,59,7,18,9,8,8,31,9,9,8,44,6,70,7,14,11,8,8,31,8,45,27,57,8,79,6,55,41,8,7,28,18,34,22,17,7,11,0,41,32,9,8,22,8,26,18,51,9,77,8,29,27,8,10,19,19,19,16,13,8,18,0,21,20,8,9,16,8,16,12,48,7,78,6,17,18,8,7,79,17,13,8,11,7,22,0,14,14,9,7,113,12,11,10,48,9,85,6,10,11,10,8,105,13,10,9,46,6,81,7,9,32272
48,8,7,75,11,10,8,48,7,80,7,32,11,54,7,56,10,9,9,0,8,19,6,25,10,7,7,41,9,9,9,9,8,15,5,20,10,9,7,31,54,9,8,9,8,13,0,16,9,8,9,30,7,47,26,58,8,70,7,55,42,8,7,27,19,36,21,17,7,14,4,41,32,8,8,22,11,25,17,53,6,77,9,29,24,7,9,19,19,20,14,13,8,19,7,23,21,8,8,16,8,16,12,48,7,77,7,18,15,8,9,78,18,13,11,11,7,25,0,15,12,9,7,113,13,11,10,48,8,91,6,12,9,9,8,105,11,9,8,45,7,93,6,10,32272
49,8,8,76,13,9,9,48,7,84,7,32,8,8,7,54,21,9,9,11,7,19,0,27,7,8,8,41,9,9,8,48,7,67,7,19,8,8,8,30,8,8,7,44,8,71,8,15,10,8,7,31,7,45,25,55,7,72,9,54,40,10,8,28,19,34,22,19,7,12,4,40,32,9,7,22,9,26,17,52,6,69,9,28,27,7,9,19,19,19,15,16,7,20,3,22,20,8,8,16,9,17,13,46,6,76,9,18,17,8,7,78,19,14,11,11,7,22,4,15,14,9,7,113,13,11,10,48,8,91,6,12,9,9,8,105,11,9,8,45,7,93,6,10,32272
50,8,8,76,9,9,9,48,8,82,6,33,11,8,8,55,20,9,8,10,7,16,2,27,10,9,8,40,53,9,9,9,8,15,0,18,10,8,8,30,7,9,8,43,6,82,7,12,10,8,8,31,8,45,26,56,7,71,7,57,41,8,8,28,18,33,20,18,7,12,4,39,32,8,8,21,9,25,17,51,7,77,10,31,26,8,10,19,19,21,15,14,7,16,1,22,21,8,8,16,9,17,13,46,6,76,9,18,17,8,7,78,19,14,11,11,7,22,4,15,14,9,8,112,13,11,10,46,7,87,8,10,12,8,9,105,13,10,10,44,9,95,7,9,32272
51,7,8,76,11,10,9,47,7,90,7,31,9,7,8,54,19,9,8,11,8,18,3,25,11,8,9,40,9,9,8,47,8,71,7,20,11,9,8,30,7,9,8,46,10,74,9,15,9,7,7,29,8,43,25,57,7,75,6,56,41,7,8,28,19,35,23,18,7,12,6,42,33,8,8,21,9,25,17,51,7,77,10,31,26,8,10,19,19,21,15,14,7,16,1,22,21,7,9,17,8,16,12,48,7,73,8,18,15,7,9,79,18,13,12,8,8,22,2,15,13,9,8,112,13,12,10,46,8,92,8,12,9,9,7,104,13,10,8,45,7,93,7,11,32272
52,8,8,76,10,10,8,46,8,84,6,32,10,8,6,55,20,9,8,9,7,18,0,27,11,8,7,40,9,9,8,45,7,75,7,19,12,9,8,30,54,7,7,9,7,15,0,15,9,7,7,29,8,43,25,57,7,75,6,56,41,7,8,28,19,35,23,18,7,12,6,42,33,9,8,22,8,24,17,52,7,73,10,30,23,8,9,19,19,21,16,14,7,18,2,23,22,7,9,17,9,17,13,48,6,68,8,17,19,7,9,78,19,14,12,11,7,22,1,14,15,10,8,113,13,12,10,47,8,90,8,12,11,10,7,105,11,10,9,45,8,91,8,11,32272
